title,year,plot,genres,rating,duration,director,stars,source,spoilers,imdb_id,rating_numeric,scraped_rating,vote_count,combined_rating,rating_source
The Elephant Whisperers,,"Bomman and Bellie, a couple in South India, devote their lives to caring for an orphaned baby elephant named Raghu, forging a family like no other that tests the barrier between the human and the animal world.",['Science & Nature Docs'],,40m,[],[],https://www.netflix.com/in/title/81312835,,tt23628262,,7.5,10394.0,7.5,scraped
Kannai Nambathey,,"It revolves around a mysterious man who justifies his crime. According to him, people commit crimes for two reasons; to hide wrongdoing or to ensure a flawless future.",['Crime Movies'],,2h 8m,[],[],https://www.netflix.com/in/title/81678094,,tt23847184,,5.8,854.0,5.8,scraped
The Magician's Elephant,,"follows Peter, who is searching for his long-lost sister. When he crosses paths with a fortune teller in the market square, he want to know, is his sister still alive? To get the answer, he must find a mysterious elephant and the magician who will conjure it, setting Peter off on a journey to complete three seemingly impossible tasks that will change the face of his town.",['Movies Based on Books'],,1h 43m,[],[],https://www.netflix.com/in/title/80234520,,tt2560092,,6.6,6380.0,6.6,scraped
The Croods: A New Age,,"Still searching for a place to settle down after the cataclysmic events of The Croods (2013), the overprotective prehistoric patriarch, Grug, leads his family to the great unknown. Hoping for the best in an increasingly dangerous world, while trying to come to terms with Eep and Guy's budding romance, Grug stumbles upon a secluded Eden of plenty, containing everything that they have been seeking. However, there is a catch. This verdant heaven on Earth is already occupied by the significantly more evolved Bettermans: Phil, Hope, and their daughter, Dawn. Now, as tensions boil over between the antagonistic clans, a new menace threatens the future of both families. Can the Croods and the Bettermans put aside their differences to fight the common enemy, and live to tell the tale?",['US Movies'],,1h 35m,[],[],https://www.netflix.com/in/title/81199142,,tt2850386,,6.9,57041.0,6.9,scraped
Pokémon the Movie: Secrets of the Jungle,,"The story of Koko, a young boy raised by Pokémon, and the creation of a new bond between humans and Pokémon.",['Anime Features'],,1h 39m,[],[],https://www.netflix.com/in/title/81346307,,tt11819890,,6.4,2738.0,6.4,scraped
Motu Patlu: Kung Fu Kings,,"When renowned martial artist Tiger Chang comes to Furfuri Nagar and challenges everyone, Motu starts training to defeat him. Soon, Patlu and Motu find themselves facing an unexpected situation.",['Martial Arts Movies'],,1h 36m,[],[],https://www.netflix.com/in/title/81318057,,tt20765256,,8.5,78.0,8.5,scraped
Spirit Untamed,2021,Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,['US Movies Kids'],,1h 27m,[],[],https://www.netflix.com/in/title/81594709," Rating 10: In the early 1900s of the Wild West, Milagro Navarro-Prescott performs her trademark act in the circus until she falls from a horse during one of her performances and dies. Rating 9: Years later, her young daughter, Fortuna Esperanza ""Lucky"" Navarro-Prescott, has been living with her aunt Cora and grandfather James in a city on the east coast. Rating 3: However, after Lucky lets a squirrel in their house and ruins her grandfather's campaign party, she and Cora head to the western town of Miradero where they will stay with Lucky's father Jim, whom Lucky has not really known of after the incident with Milagro, for the summer. Rating 10: On the train over, Lucky notices a kiger mustang running with his herd, and goes to the back of the train to meet him. Rating 10: Upon arriving in Miradero, the pair meet local young riders Pru Granger , and Abigail Stone . Rating 8: The next day, Lucky goes to a corral where she sees the same horse from before trying to be abusively manhandled by a man named Hendricks. Rating 9: Lucky tells Jim and Cora about the horse, thinking he can be her new friend, but Jim does not want Lucky going near the horses after what happened to Milagro. Rating 10: Nonetheless, Pru and Abigail help Lucky win over the trust of the horse, whom she names Spirit. Rating 10: After a while, Spirit trusts Lucky enough to eat an apple she offers him, and allows her to pet him, sealing their bond. Rating 4: Lucky attempts to ride Spirit but he escapes from the corral and runs away, while Lucky is saved by Pru and Abigail after almost falling off a cliff. Rating 3: Jim finds and scolds Lucky for disobeying him. Rating 8: They go home arguing, making Lucky think he has given up on her. Rating 3: She sneaks out at night through the forest where she finds Spirit and his herd together, but are interrupted by Hendricks and his men, who capture all the horses but Spirit and take them in with a stolen train. Rating 10: Knowing Hendricks and his men are wranglers, who are taking the horses to a boat to be auctioned and worked to death, Lucky agrees to help Spirit rescue his herd. Rating 8: She enlists Pru and Abigail with their horses to embark on a journey to try and cut the wranglers off on their path by beating them to a water depot located beyond a summit called Heck Mountain. Rating 10: During the trip, Lucky builds up her relationship with Spirit, and becomes good friends with Pru and Abigail as they travel. Rating 3: The girls reach the water depot the night before the wranglers are set to arrive, but Lucky wakes up the next day realizing the wranglers made it earlier than expected. Rating 10: Spirit desperately attempts to save his herd on his own, but gets taken in by the wranglers. Rating 10: Determined to save Spirit, Lucky and her friends follow the train to the docks, where the wranglers are boarding the horses onto the boat. Rating 10: The girls arrive too late to stop the boat from leaving, but they manage to save Spirit. Rating 3: Lucky and Spirit get on board by leaping off the docks, and free the other horses and subdue the wranglers, with Spirit knocking Hendricks off the boat. Rating 3: Jim, Cora, and Al  show up on a fast steam train, and arrest Hendricks and the other wranglers. Rating 3: On their way back to Miradero, the girls travel to a field in the middle of the wilderness, and Lucky lets Spirit go, saying that he needs to stay with his herd. Rating 4: When she returns home, Lucky and Cora initially plan to return to the city, but after Lucky bonds with Jim at a rodeo, she decides instead to stay in Miradero with him and her friends, as Spirit is seen riding through the fields with his herd.",tt11084896,,5.5,5116.0,5.5,scraped
The Karate Kid,,"Daniel and his mother move from New Jersey to California. She has a wonderful new job, but Daniel quickly discovers that a dark haired Italian boy with a Jersey accent doesn't fit into the blond surfer crowd. Daniel manages to talk his way out of some fights, but he is finally cornered by several who belong to the same karate school. As Daniel is passing out from the beating he sees Miyagi, the elderly gardener leaps into the fray and save him by outfighting half a dozen teenagers. Miyagi and Daniel soon find out the real motivator behind the boys' violent attitude in the form of their karate teacher. Miyagi promises to teach Daniel karate and arranges a fight at the all-valley tournament some months off. When his training begins, Daniel doesn't understand what he is being shown. Miyagi seems more interested in having Daniel paint fences and wax cars than teaching him Karate.",['Martial Arts Movies'],,2h 20m,[],[],https://www.netflix.com/in/title/70125931,,tt0087538,,7.3,257993.0,7.3,scraped
Time Trap,2017,"Time Trap is a 2017 science fiction action adventure film, directed by Ben Foster and Mark Dennis. Starring Brianne Howey, Cassidy Gifford, Olivia Draguicevich, Reiley McClendon, and Andrew Wilson, it tells the story of a group of students in a remote area of Texas searching for their missing professor. They then discover a mysterious cave by accident. While exploring the cave, the group experience a series of bizarre and dangerous events related to time and space distortion.  Plot Hopper, an archaeology professor, is exploring a remote cave system on the trail of missing hippies from the 1970s. After discovering what appears to be a cowboy paused in place in a tunnel, he returns to town and dismisses his graduate students, Taylor and Jackie, stating that their research is done.  Cast Several days later, as Hopper has not returned, Taylor and Jackie go looking for him, with their friend Cara, who brings her sister, Veeves, and her friend Furby. Following Hopper's trail to the campsite by a cave, they find an entrance with climbing ropes leading inside. They decide to follow it, but Furby chooses to stay behind as backup for the base camp. They lower themselves into the cave, hearing strange noises. When Furby does not answer their radio calls, Jackie tries to climb back out, but the rope frays, and she falls, injuring herself and Taylor. Calling for help, they receive a transmission from inside the cave and follow it.  Production At a different junction, they discover another opening to the cave and Furby, dead with a broken neck. Watching his video recordings, they notice several days elapsed from his perspective, while only about an hour had lapsed in the cave. He began researching the hippies' belongings, discovering they were Hopper's parents and that he is searching for his missing sister. His parents were following legends of the Fountain of Youth and speculated that this cave system was the root of the story. Furby found another cave opening. After several days, he went into the cave to retrieve keys for a vehicle but fell when his rope severed.  Release Taylor deduces the cave is inside a time distortion where events move more slowly. With few options, Cara free-climbs out of the cave to get a GPS signal. Outside, the terrain has become barren, and there is no signal. Returning to the cave, comparing video recordings, Cara has experienced 30 minutes on the surface while she had been gone only a few seconds from their viewpoint, confirming Taylor's theory. Reviewing Furby's footage again, they learn he survived the fall but was murdered by a caveman. Cara and Taylor deduce the time difference is much more drastic than they suspected and entire years are passing within seconds, meaning the few hours they have been in the cave is enough to span several hundred or thousand years outside.  Reception Hearing more howling, Cara prepares to climb out again for help but is interrupted by a futuristic humanoid spaceman descending via a retractable ladder. A caveman suddenly attacks, but is subdued non-lethally. They flee just to find a whole tribe of cavemen inspecting the dead bodies of the cowboy and Hopper's parents. Discovered, Taylor fights the cavemen and is killed. The spaceman returns, protects the others from the cavemen, and then places Taylor into a healing pool of water. More cavemen attack, and the spaceman is fatally wounded, but uses his dying breaths to show them several media clips about their disappearance and indicating that humans have become space-faring.  See also Taylor finds Hopper injured in front of another time dilation, containing his long-missing sister and a legion of conquistadors in battle with the cavemen over control of a waterfall, the source of the time distortion, at the center of the cave system. Hopper explains the field is strongest here, making rescue of his sister impossible; he tells Taylor to go and save the others, as he is also dying. Preparing to leave the cave with the spaceman's ladder, the students are attacked by cavemen before they can get through; Cara is pulled through the portal by future beings before she can help her friends. From their perspective, she reappears through the portal, differently dressed and with rope-like mechanisms which pull her friends through.  References A short time later, Furby awakens, along with Hopper and Hopper's family, all having been retrieved and resurrected with the healing waters. The others arrive, happily explaining they are in a space station and have a lot to talk about.  External links",['Sci-Fi Movies'],,1h 27m,[],[],https://www.netflix.com/in/title/81023636," Rating 8: Hopper, an archaeology professor, is exploring a remote cave system on the trail of missing hippies from the 1970s. Rating 10: After discovering what appears to be a cowboy paused in place in a tunnel, he returns to town and dismisses his graduate students, Taylor and Jackie, stating that their research is done. Rating 8: Several days later, as Hopper has not returned, Taylor and Jackie go looking for him, with their friend Cara, who brings her sister, Veeves, and her friend Furby. Rating 8: Following Hopper's trail to the campsite by a cave, they find an entrance with climbing ropes leading inside. Rating 8: They decide to follow it, but Furby chooses to stay behind as backup for the base camp. Rating 7: They lower themselves into the cave, hearing strange noises. Rating 10: When Furby does not answer their radio calls, Jackie tries to climb back out, but the rope frays, and she falls, injuring herself and Taylor. Rating 7: Calling for help, they receive a transmission from inside the cave and follow it. Rating 10: At a different junction, they discover another opening to the cave and Furby, dead with a broken neck. Rating 3: Watching his video recordings, they notice several days elapsed from his perspective, while only about an hour had lapsed in the cave. Rating 3: He began researching the hippies' belongings, discovering they were Hopper's parents and that he is searching for his missing sister. Rating 3: His parents were following legends of the Fountain of Youth and speculated that this cave system was the root of the story. Rating 7: Furby found another cave opening. Rating 10: After several days, he went into the cave to retrieve keys for a vehicle but fell when his rope severed. Rating 10: Taylor deduces the cave is inside a time distortion where events move more slowly. Rating 8: With few options, Cara free-climbs out of the cave to get a GPS signal. Rating 10: Outside, the terrain has become barren, and there is no signal. Rating 7: Returning to the cave, comparing video recordings, Cara has experienced 30 minutes on the surface while she had been gone only a few seconds from their viewpoint, confirming Taylor's theory. Rating 8: Reviewing Furby's footage again, they learn he survived the fall but was murdered by a caveman. Rating 8: Cara and Taylor deduce the time difference is much more drastic than they suspected and entire years are passing within seconds, meaning the few hours they have been in the cave is enough to span several hundred or thousand years outside. Rating 7: Hearing more howling, Cara prepares to climb out again for help but is interrupted by a futuristic humanoid spaceman descending via a retractable ladder. Rating 3: A caveman suddenly attacks, but is subdued non-lethally. Rating 8: They flee just to find a whole tribe of cavemen inspecting the dead bodies of the cowboy and Hopper's parents. Rating 8: Discovered, Taylor fights the cavemen and is killed. Rating 10: The spaceman returns, protects the others from the cavemen, and then places Taylor into a healing pool of water. Rating 8: More cavemen attack, and the spaceman is fatally wounded, but uses his dying breaths to show them several media clips about their disappearance and indicating that humans have become space-faring. Rating 10: Taylor finds Hopper injured in front of another time dilation, containing his long-missing sister and a legion of conquistadors in battle with the cavemen over control of a waterfall, the source of the time distortion, at the center of the cave system. Rating 10: Hopper explains the field is strongest here, making rescue of his sister impossible; he tells Taylor to go and save the others, as he is also dying. Rating 10: Preparing to leave the cave with the spaceman's ladder, the students are attacked by cavemen before they can get through; Cara is pulled through the portal by future beings before she can help her friends. Rating 8: From their perspective, she reappears through the portal, differently dressed and with rope-like mechanisms which pull her friends through. Rating 10: A short time later, Furby awakens, along with Hopper and Hopper's family, all having been retrieved and resurrected with the healing waters. Rating 10: The others arrive, happily explaining they are in a space station and have a lot to talk about.",tt4815122,,6.2,47657.0,6.2,scraped
Toolsidas Junior,,"Toolsidas is an ace snooker player, who 'only plays for his son'. But after Toolsidas loses in an important tournament to his arch-rival, his son decides to fulfill his father's dream. For this, he enlists the help of former snooker champion Mohammad Salam.",['Bollywood Movies'],,2h 10m,[],[],https://www.netflix.com/in/title/81107547,,tt13623916,,7.4,2796.0,7.4,scraped
The Sea Beast,,"In an era when terrifying beasts roamed the seas, monster hunters were celebrated heroes and none were more beloved than the great Jacob Holland. But when young Maisie Brumble stows away on his fabled ship, he's saddled with an unexpected ally. Together they embark on an epic journey into uncharted waters and make history.",['US Movies'],,1h 59m,[],[],https://www.netflix.com/in/title/81018682,,tt9288046,,7.0,61975.0,7.0,scraped
Stuart Little 2,,"Stuart's mother is being over-protective of him, especially when he narrowly escapes injury in a soccer game. His big brother George has also made a new friend, Will, so Stuart is feeing lonely. Stuart rescues a canary, Margalo, from a falcon; she moves in with the Littles. One day, Margalo is nowhere to be found, so Stuart and Snowbell set out across the city to find her while George covers for Stuart (the first time he's had to lie).",['Movies Based on Books'],,1h 17m,[],[],https://www.netflix.com/in/title/60022058,,tt0243585,,5.5,60190.0,5.5,scraped
Monster House,,"13-year-old DJ is observing his neighbor Nebbercracker on the other side of the street in the suburb that destroys tricycles of children that trespass his lawn. When DJ's parents travel on the eve of Halloween and the abusive babysitter Zee stays with him, he calls his clumsy best friend Chowder to play basketball. But when the ball falls in Nebbercracker's lawn, the old man has a heart attack, and soon they find that the house is a monster. Later the boys rescue the smart Jenny from the house and the trio unsuccessfully tries to convince the babysitter, her boyfriend Bones and two police officers that the haunted house is a monster, but nobody believes them. The teenagers ask their video-game addicted acquaintance Skull how to destroy the house, and they disclose its secret on the Halloween night.",['US Movies'],,1h 30m,[],[],https://www.netflix.com/in/title/70044595,,tt0385880,,6.7,146516.0,6.7,scraped
Bhool Bhulaiyaa 2,,"When strangers Reet and Ruhan cross paths, their journey leads to an abandoned mansion and a dreaded spirit that has been trapped for 18 years.",['Horror Movies'],,2h 21m,[],[],https://www.netflix.com/in/title/81243747,,tt6455162,,5.7,35255.0,5.7,scraped
Barbie Mermaid Power,,"Barbie ""Malibu"" Roberts and Barbie ""Brooklyn"" Roberts turn into mermaids to save a sea kingdom in an epic underwater adventure.",['US Movies'],,1h 6m,[],[],https://www.netflix.com/in/title/81607651,,tt21933210,,5.4,399.0,5.4,scraped
Sir,,"A prosperous young Indian man falls in love with his servant, a widow with the dream of becoming a fashion designer.",['Dramas'],,2h 14m,[],[],https://www.netflix.com/in/title/81681253,,tt7142506,,7.7,9113.0,7.7,scraped
We Can Be Heroes,,"When alien invaders kidnap Earth's superheroes, their kids are whisked away to a government safe house. But whip-smart tween Missy Moreno will stop at nothing to rescue her superhero dad, Marcus Moreno. Missy teams up with the rest of the superkids to escape their mysterious government babysitter, Ms. Granada. If they're going to save their parents, they'll have to work together by using their individual powers - from elasticity to time control to predicting the future - and form an out-of-this-world team.",['US Movies'],,1h 40m,[],[],https://www.netflix.com/in/title/80994666,,tt10600398,,4.7,18233.0,4.7,scraped
Madagascar,,"Longing to roam free in the vast landscapes of Mother Africa, Marty, the bored and dejected zebra of the famous Central Park Zoo, escapes his prison on the night of his tenth birthday celebration. However, after a botched rescue attempt by Marty's companions--Alex, the content lion; Melman, the skittish giraffe, and Gloria, the resolute hippo--the friends will find themselves crated up and shipped off to a remote wildlife preserve, only to end up on the sandy shores of exotic Madagascar. At last, Marty's dream will come true; nevertheless, what does it really mean to be a truly wild animal?",['US Movies'],,1h 26m,[],[],https://www.netflix.com/in/title/70021636,,tt0351283,,6.9,457162.0,6.9,scraped
Stuart Little,,"In New York City, you would come across a small house, home to a family known as the Littles. You would happen to think of them as the nicest family you'd ever meet. One day, Fredrick and Eleanor, both parents and Littles, ho to and orphanage to find a brother for their son, George. While at it, they meet Stuart, a small, but charming mouse, who apparently, is human-civilized. They adopt him, and everyone, even George, loves him. But there is one problem with Stuart's life, Snowbell, the Little family cat, who wants him. But when trouble starts up almost immediately, Stuart must make it back to his home-before snowbell's friends find out about him",['Movies Based on Books'],,1h 24m,[],[],https://www.netflix.com/in/title/28631029,,tt0164912,,6.0,154955.0,6.0,scraped
The Angry Birds Movie,,"In the 3D animated comedy, The Angry Birds Movie, we'll finally find out why the birds are so angry. The movie takes us to an island populated entirely by happy, flightless birds - or almost entirely. In this paradise, Red (Jason Sudeikis, We're the Millers, Horrible Bosses), a bird with a temper problem, speedy Chuck (Josh Gad in his first animated role since Frozen), and the volatile Bomb (Danny McBride, This is the End, Eastbound and Down) have always been outsiders. But when the island is visited by mysterious green piggies, it's up to these unlikely outcasts to figure out what the pigs are up to. Featuring a hilarious, all-star voice cast that includes Bill Hader (Trainwreck, Inside Out), Maya Rudolph (Bridesmaids, Sisters), and Peter Dinklage ( Game of Thrones (2011) ), as well as Kate McKinnon (Saturday Night Live, Ghostbusters), Keegan-Michael Key (Key and Peele), Tony Hale (Veep, Arrested Development), Tituss Burgess (Unbreakable Kimmy Schmidt), Ike Barinholtz (Neighbors, Sisters), Hannibal Buress (Daddy's Home, Broad City), Jillian Bell (22 Jump Street), Danielle Brooks (Orange is the New Black), Latin music sensation Romeo Santos, YouTube stars Smosh (Ian Hecox and Anthony Padilla), and country music superstar Blake Shelton, who writes and preforms the original song ""Friends,"" the Columbia Pictures/Rovio Entertainment film is directed by Fergal Reilly and Clay Kaytis and produced by John Cohen and Catherine Winder. The screenplay is by Jon Vitti, and the film is executive produced by Mikael Hed and David Maisel.",['US Movies'],,1h 38m,[],[],https://www.netflix.com/in/title/80091938,,tt32557122,,,,,existing
Chupa,2023,"On a visit to his grandfather Chava and two cousins in Mexico, Alex discovers his family, his roots, and his connection to a special creature. 13 years old Alex, is a little lonely and lost due to the death of his father and is not enthusiastic about going to Mexico to spend a week with Chava (his father's dad) but once he's there he's immediately drawn into the lively antics of his cousins, Memo and Luna. Alex quickly becomes close to Chava, his only connection to his father. A city boy in the country-Chava lives on a farm-Alex is uncomfortable at first, but he becomes intrigued by a mysterious creature who allegedly comes onto the property and is lulled to complacency by his grandfather's music box. After Alex learns more about the creature and other animals-including humans-losing their habitat because of the mining taking place around their land, he and his family leave the farm to go on a special adventure.",['US Movies Kids'],,1h 38m,[],[],https://www.netflix.com/in/title/80992263," Rating 3: In 1996, scientist Richard Quinn is hunting down the chupacabra, a supposedly mythical creature, in San Javier. Rating 8: A government doctor, he believes that its healing powers will help revolutionize medicine. Rating 9: Locating one with a cub in an old mine, he chases it. Rating 10: Injured by a passing vehicle, she leaves her cub hidden to lure the pursuing scientists away. Rating 10: Following the death of his father Beto from cancer, 13-year-old Alex flies to Mexico to meet his extended family for the first time, a trip his father had planned for them both. Rating 10: Alex meets his grandfather Chava, a former lucha libre champion, energetic wrestling-obsessed cousin Memo, and fearless hip cousin Luna. Rating 8: Just as Alex begins to get his bearings, on his first night he discovers a young chupacabra cub. Rating 7: He wakes to find it licking a cut on his hand. Rating 10: As Alex realizes they aren't positively regarded, he says nothing. Rating 6: A short time later, Luna drives Memo and Alex into town to search for Chava. Rating 3: She explains that he often wanders off . Rating 9: In the market, Alex sees a miniature colorful figure, which the seller tells him is a chupacabra, which he says is not such a bad creature. Rating 7: Back on the road, the kids find Chava walking with a billy goat. Rating 10: He bought it, but can't explain why. Rating 3: On their return to the ranch, they come across some men carefully searching an area where Quinn finds evidence of what he believes is the chupacabra. Rating 3: At the ranch house, they watch yet another news report on the feared full-grown Chupacabra, fabled to feed on livestock. Rating 10: Chava turns off the TV, saying it's nonsense and lies. Rating 8: Once he goes out, Alex tells Luna that their grandfather is hiding something. Rating 8: He shows her a small music box he found him playing in the barn. Rating 10: She chalks it up to more evidence of his suspected Alzheimer's. Rating 7: Alex plays the music box in the doorway of the barn later. Rating 8: Hearing a mix of cooing and other sounds, he turns to see a strange creature: a small cat-like animal with bird-like wings and small but sharp fangs. Rating 8: Alex gets it a plate of sausages from the house to see if it's hungry. Rating 10: When a thunder storm rolls through, he promises to protect it. Rating 3: Alex wakes to Memo looking for him. Rating 8: He tries to usher him out of the barn, but the young Chupacabra presents himself as Alex befriended him. Rating 8: He has just gotten Memo calmed down when Luna shows up. Rating 8: Also initially screaming, they show her that he is friendly. Rating 3: Luna thinks they should put him out, but Alex insists they must protect it as it's a cub. Rating 10: Chava comes in, agreeing with Alex. Rating 10: Chupa, as Alex has named it, approaches him. Rating 8: Chava explains that he'd accidentally hit its parent with his car some nights ago and had found it hiding nearby. Rating 4: He keeps it a secret as he knows people are looking to exploit it. Rating 8: Returning to the house, Quinn introduces himself, explaining he's from an American government agency that seeks rare species for medical purposes. Rating 3: Finding a license plate from the crash site, he has traced it to him. Rating 3: Despite Quinn’s seemingly generous agenda, Chava refuses to let him snoop around, offering to demonstrate a lucha libre move if he does not leave. Rating 8: After Alex promises Chupa he will find his family, Memo comes to teach it to fly. Rating 10: Taking it to the barn roof, Memo fearlessly 'flies' into a haystack below. Rating 3: Encouraging it to follow, Chupa gets the wings to work a bit before also falling into the hay. Rating 3: In the house, Chava shows Alex a video of El Perico Verde doing his signature move suplex, which he had taught him himself. Rating 3: He reveals that Beto was the fighter, but never became professional because he met Alex's mother and moved to the States. Rating 8: Once Chava talks about Beto enough to sadden Alex, he pulls out his Game Boy. Rating 10: He recognizes it is his way of avoiding his feelings. Rating 7: Taking the video console, Chava tells Alex he must fight him for it. Rating 10: Donning his Relampago Azul mask, and Alex his father's, he gets him to express himself. Rating 9: Having learned that his new friend, Chupa, has a secret history with his family and is being hunted by the determined Quinn to try to harness his powers, Alex and his family set off on the adventure of a lifetime to protect Chupa from impending danger.",tt14923260,,5.5,7779.0,5.5,scraped
Charlie and the Chocolate Factory,,"When Willy Wonka decides to let five children into his chocolate factory, he decides to release five golden tickets in five separate chocolate bars, causing complete mayhem. The tickets start to be found, with the fifth going to a very special boy, called Charlie Bucket. With his Grandpa, Charlie joins the rest of the children to experience the most amazing factory ever. But not everything goes to plan within the factory.",['Movies Based on Books'],,1h 54m,[],[],https://www.netflix.com/in/title/70021648,,tt0367594,,6.7,549802.0,6.7,scraped
A Man Called Otto,2022,"Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around.",['Dramas Comedies'],,2h 6m,[],[],https://www.netflix.com/in/title/81616256," Rating 8: Otto Anderson, a 63-year-old widower, lives in suburban Pittsburgh, Pennsylvania. Rating 8: Six months after losing his wife Sonya, a former schoolteacher, Otto has become cynical and curmudgeonly. Rating 10: He makes preparations for suicide after retiring from his job at a steel company. Rating 3: During a suicide attempt by hanging, Otto has flashbacks to his past; years previously he tried to enlist in the army but was rejected due to his hypertrophic cardiomyopathy. Rating 6: He meets Sonya on a train after returning a book she dropped. Rating 8: During the attempt he is interrupted by his new neighbors: Marisol, Tommy, and their two daughters, Abby and Luna. Rating 8: They bring him some Mexican food and ask to borrow an Allen wrench. Rating 10: He again attempts hanging himself but the noose fastening falls from the ceiling. Rating 10: As he falls to the floor he spots a flower bouquet advertisement in the newspaper that he’d placed on the floor. Rating 10: He later goes and gets the flowers and visits Sonya’s grave and tells her about the new neighbors. Rating 10: Otto attempts suicide again, this time via carbon monoxide poisoning. Rating 5: He experiences a flashback to a dinner with Sonya; he tells her he is passionate about cars and confesses to her that he is not enlisted in the army due to his heart condition and does not have a job, prompting Sonya to kiss him. Rating 10: Marisol disrupts Otto's suicide attempt with a emergency, asking him to take her and her kids to the hospital after Tommy fell and broke his leg using a ladder Otto had lent to him. Rating 10: Otto reluctantly agrees. Rating 3: Otto has a flashback to his graduation with an engineering degree when he asked Sonya to marry him. Rating 10: During a suicide attempt by train, an old man faints and falls forward onto the railroad tracks. Rating 8: Otto saves the man and the incident goes viral and he is saved from an oncoming train by someone taking his hand. Rating 4: Otto adopts a cat that had been lingering around the neighborhood. Rating 3: Marisol asks Otto if he’d take her for a driving lesson and later they visit Sonya's favorite bakery, which the couple formerly frequented every weekend. Rating 10: At the bakery,  he tells her about his friendship with a man named Reuben, the two having worked together to establish rules and order, with Otto as chairman of the neighborhood association board. Rating 8: The two grew apart after Reuben's preference for Fords and Toyotas over Otto's Chevrolets and the ""coup"" of replacing Otto as chairman. Rating 5: Reuben, who had a stroke, now uses a wheelchair and is cared for by his wife Anita and neighbors Jimmy. Rating 3: A local transgender teen, Malcolm, recognizes Otto as Sonya's husband while delivering newspapers and circulars in the neighborhood. Rating 4: Malcolm cuts through Otto's disgruntlement at receipt of the newspapers and recounts that Sonya was his teacher, and one of the few people who accepted him as he was. Rating 10: A friendship forms between the pair and Otto fixes Malcolm's bicycle. Rating 10: After dodging a social media journalist named Shari Kenzie who is attempting to interview him in relation to the earlier viral video, Otto gets angry at both Marisol and a Dye & Merika real estate agent, not wanting to come to terms with Sonya's death. Rating 10: He attempts to commit suicide by shotgun, but is interrupted by Malcolm, who asks to spend the night after his father kicked him out. Rating 5: Otto learns that Dye & Merika is planning to force Reuben into a nursing home and take their house, after illegally finding out that Anita was diagnosed with Parkinson's disease. Rating 10: Otto agrees to help Anita and Reuben fight the company. Rating 8: Marisol refuses to assist Otto until he tells her that he and Sonya went to Niagara Falls to celebrate Sonya's pregnancy. Rating 10: On the bus back home, they were involved in a crash, and Sonya became paralyzed and had a miscarriage. Rating 10: The neighborhood was not accessible to Sonya and Otto was voted out of the chairmanship after a heated confrontation with a Dye & Merika representative. Rating 10: Otto wanted to put all of the real estate companies out of business but decided against it to care for Sonya. Rating 10: With the help of the neighborhood and Shari Kenzie, Reuben and Anita are able to keep their home. Rating 10: Otto collapses and is taken to the hospital, where he lists Marisol as his next of kin. Rating 10: After being told by a cardiologist that Otto's heart is too big, she laughs, before going into labor and gives birth to a son. Rating 3: Otto subsequently grows closer to his neighbors, particularly Marisol and her family, and gives his car to Malcolm before purchasing a new truck. Rating 10: Several years later, Tommy notices that Otto did not shovel the snow on his walkway. Rating 8: Marisol and Tommy enter Otto's house to find him dead, having succumbed to his enlarged heart. Rating 3: A funeral is held, attended by his neighbors. Rating 3: In a letter to Marisol, Otto says that his lawyer will give her his bank accounts, providing them with enough money to take care of her family, along with his new car and house.",tt7405458,,7.5,191469.0,7.5,scraped
